type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,matcha,US,today 3-m,2026-07-13T00:00:00.000Z,"Jul 13, 2026",41,false,,,,,,2026-09-26T11:31:15.726Z,6bfcb3545a4b857f
interestOverTime,matcha,US,today 3-m,2026-07-14T00:00:00.000Z,"Jul 14, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,67f331736b1e573f
interestOverTime,matcha,US,today 3-m,2026-07-15T00:00:00.000Z,"Jul 15, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,c309f6bc52a5aa92
interestOverTime,matcha,US,today 3-m,2026-07-16T00:00:00.000Z,"Jul 16, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,ffd35cc9bea0f00b
interestOverTime,matcha,US,today 3-m,2026-07-17T00:00:00.000Z,"Jul 17, 2026",39,false,,,,,,2026-09-26T11:31:15.726Z,f06a12e9f37fd8fc
interestOverTime,matcha,US,today 3-m,2026-07-18T00:00:00.000Z,"Jul 18, 2026",46,false,,,,,,2026-09-26T11:31:15.726Z,c4ad0db8df505c02
interestOverTime,matcha,US,today 3-m,2026-07-19T00:00:00.000Z,"Jul 19, 2026",41,false,,,,,,2026-09-26T11:31:15.726Z,9513d94dc94416a1
interestOverTime,matcha,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,2b754379035a621c
interestOverTime,matcha,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,7db188237e474989
interestOverTime,matcha,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,3772db76b991ef8c
interestOverTime,matcha,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,d5c4bdfe7cb9e2db
interestOverTime,matcha,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",41,false,,,,,,2026-09-26T11:31:15.726Z,49c20224e05a77db
interestOverTime,matcha,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",50,false,,,,,,2026-09-26T11:31:15.726Z,56ae09040c038234
interestOverTime,matcha,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,64393891c1013026
interestOverTime,matcha,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",41,false,,,,,,2026-09-26T11:31:15.726Z,4d04264aa66b97e4
interestOverTime,matcha,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,e94fe838c3e23042
interestOverTime,matcha,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,abe0fae32df63f29
interestOverTime,matcha,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,37a8faf5ec318f88
interestOverTime,matcha,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,d2f9f061d4a8df1a
interestOverTime,matcha,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",52,false,,,,,,2026-09-26T11:31:15.726Z,08cdcf1fcd67b226
interestOverTime,matcha,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",54,false,,,,,,2026-09-26T11:31:15.726Z,a38265038303cc95
interestOverTime,matcha,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,ce61557fc92783e4
interestOverTime,matcha,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,10cdf718322a33ed
interestOverTime,matcha,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",43,false,,,,,,2026-09-26T11:31:15.726Z,6b7daad9ad469473
interestOverTime,matcha,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,85734c5aa808e31f
interestOverTime,matcha,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,9e1a74a13fad432b
interestOverTime,matcha,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",52,false,,,,,,2026-09-26T11:31:15.726Z,501daeb50bf18cc6
interestOverTime,matcha,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",49,false,,,,,,2026-09-26T11:31:15.726Z,8a1055d636a28ef7
interestOverTime,matcha,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",43,false,,,,,,2026-09-26T11:31:15.726Z,1299b4f8f63bf85c
interestOverTime,matcha,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,bc2b57c3303d495c
interestOverTime,matcha,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,5044a6764e9052dc
interestOverTime,matcha,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",41,false,,,,,,2026-09-26T11:31:15.726Z,a164f0b8ed46c3bc
interestOverTime,matcha,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",41,false,,,,,,2026-09-26T11:31:15.726Z,7ef67e52e217aefe
interestOverTime,matcha,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",49,false,,,,,,2026-09-26T11:31:15.726Z,3696680a68d63525
interestOverTime,matcha,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",47,false,,,,,,2026-09-26T11:31:15.726Z,929767827522f54a
interestOverTime,matcha,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",43,false,,,,,,2026-09-26T11:31:15.726Z,d92aac1d8a3c7e58
interestOverTime,matcha,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,2d563fa1d1765e61
interestOverTime,matcha,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,492d832788714a78
interestOverTime,matcha,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,12eb10af87e87c2b
interestOverTime,matcha,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,ab0171c05af29083
interestOverTime,matcha,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,0c5cad97e7cf48bb
interestOverTime,matcha,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,22a8492c8fa594cf
interestOverTime,matcha,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",37,false,,,,,,2026-09-26T11:31:15.726Z,d4d68440f94cd083
interestOverTime,matcha,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",35,false,,,,,,2026-09-26T11:31:15.726Z,a84031e10b7ee03d
interestOverTime,matcha,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",35,false,,,,,,2026-09-26T11:31:15.726Z,1695abc19836ea5d
interestOverTime,matcha,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",37,false,,,,,,2026-09-26T11:31:15.726Z,1ac9f266f0ca450c
interestOverTime,matcha,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,b37ca2e293d8fb19
interestOverTime,matcha,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",46,false,,,,,,2026-09-26T11:31:15.726Z,eab692cdcf78db6a
interestOverTime,matcha,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",47,false,,,,,,2026-09-26T11:31:15.726Z,c827f4236bc684d6
interestOverTime,matcha,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,deb983c02c7b1d5c
interestOverTime,matcha,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",37,false,,,,,,2026-09-26T11:31:15.726Z,7ee42f4d17797839
interestOverTime,matcha,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",36,false,,,,,,2026-09-26T11:31:15.726Z,1db7ba6525e253ad
interestOverTime,matcha,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",38,false,,,,,,2026-09-26T11:31:15.726Z,9b97dabba8ffc647
interestOverTime,matcha,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,46c7bdeadc27393a
interestOverTime,matcha,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,f9cf2befa67de82f
interestOverTime,matcha,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,363d84be7a4f7592
interestOverTime,matcha,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",45,false,,,,,,2026-09-26T11:31:15.726Z,8ade29f0baf4bbae
interestOverTime,matcha,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",37,false,,,,,,2026-09-26T11:31:15.726Z,dfc0186feac1b550
interestOverTime,matcha,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",34,false,,,,,,2026-09-26T11:31:15.726Z,eda506b43a33079c
interestOverTime,matcha,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",36,false,,,,,,2026-09-26T11:31:15.726Z,d703238d66a11a5d
interestOverTime,matcha,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",36,false,,,,,,2026-09-26T11:31:15.726Z,5d1ec918df9f25b6
interestOverTime,matcha,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",46,false,,,,,,2026-09-26T11:31:15.726Z,576885e2a8a3c41c
interestOverTime,matcha,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,7c5fafa3d561c874
interestOverTime,matcha,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",37,false,,,,,,2026-09-26T11:31:15.726Z,f6b34f8a210116eb
interestOverTime,matcha,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,37973434ce4eeeac
interestOverTime,matcha,US,today 3-m,2026-09-16T00:00:00.000Z,"Sep 16, 2026",36,false,,,,,,2026-09-26T11:31:15.726Z,0c01f22f3cb803d1
interestOverTime,matcha,US,today 3-m,2026-09-17T00:00:00.000Z,"Sep 17, 2026",45,false,,,,,,2026-09-26T11:31:15.726Z,4ea5f368f43655f2
interestOverTime,matcha,US,today 3-m,2026-09-18T00:00:00.000Z,"Sep 18, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,0aa362a88c5df1fe
interestOverTime,matcha,US,today 3-m,2026-09-19T00:00:00.000Z,"Sep 19, 2026",41,false,,,,,,2026-09-26T11:31:15.726Z,6dd38853d0f39e2b
interestOverTime,matcha,US,today 3-m,2026-09-20T00:00:00.000Z,"Sep 20, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,d85af69785a595e4
interestOverTime,matcha,US,today 3-m,2026-09-21T00:00:00.000Z,"Sep 21, 2026",31,false,,,,,,2026-09-26T11:31:15.726Z,3bcb8261ec58080b
interestOverTime,matcha,US,today 3-m,2026-09-22T00:00:00.000Z,"Sep 22, 2026",36,false,,,,,,2026-09-26T11:31:15.726Z,582219244a0d01a0
interestOverTime,matcha,US,today 3-m,2026-09-23T00:00:00.000Z,"Sep 23, 2026",36,false,,,,,,2026-09-26T11:31:15.726Z,20630cb66466fcd7
interestOverTime,matcha,US,today 3-m,2026-09-24T00:00:00.000Z,"Sep 24, 2026",36,false,,,,,,2026-09-26T11:31:15.726Z,cbe27ffb70aabfe2
interestOverTime,matcha,US,today 3-m,2026-09-25T00:00:00.000Z,"Sep 25, 2026",35,false,,,,,,2026-09-26T11:31:15.726Z,594a510235e3b4ce
interestOverTime,matcha,US,today 3-m,2026-09-26T00:00:00.000Z,"Sep 26, 2026",28,true,,,,,,2026-09-26T11:31:15.726Z,58303da655106192
relatedQueries,matcha,,,,,100,,top,0,matcha latte,100,/trends/explore?q=matcha+latte&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,b1dc9b14a7950e48
relatedQueries,matcha,,,,,100,,top,1,matcha me,100,/trends/explore?q=matcha+me&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,8ab6bcf4783d56bf
relatedQueries,matcha,,,,,88,,top,2,matcha near me,88,/trends/explore?q=matcha+near+me&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,95c93dd78180aba1
relatedQueries,matcha,,,,,82,,top,3,matcha tea,82,/trends/explore?q=matcha+tea&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,687b549b82e2139a
relatedQueries,matcha,,,,,70,,top,4,starbucks matcha,70,/trends/explore?q=starbucks+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,766d24e6c15985a0
relatedQueries,matcha,,,,,63,,top,5,what is matcha,63,/trends/explore?q=what+is+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,8535790cf92cf702
relatedQueries,matcha,,,,,61,,top,6,best matcha,61,/trends/explore?q=best+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,fd6478cbeb3ee2b2
relatedQueries,matcha,,,,,60,,top,7,matcha powder,60,/trends/explore?q=matcha+powder&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,e61777af19d59004
relatedQueries,matcha,,,,,58,,top,8,how to make matcha,58,/trends/explore?q=how+to+make+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,6bcc29bdffc8c359
relatedQueries,matcha,,,,,56,,top,9,matcha caffeine,56,/trends/explore?q=matcha+caffeine&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,b2f2884e85071bad
relatedQueries,matcha,,,,,48,,top,10,matcha green,48,/trends/explore?q=matcha+green&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,85f310e1b6bbe5e2
relatedQueries,matcha,,,,,32,,top,11,green tea matcha,32,/trends/explore?q=green+tea+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,6061b063df41ec63
relatedQueries,matcha,,,,,32,,top,12,matcha drink,32,/trends/explore?q=matcha+drink&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,537c6b3e4cb7dc71
relatedQueries,matcha,,,,,26,,top,13,strawberry matcha,26,/trends/explore?q=strawberry+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,bcbbbd323fbd0bab
relatedQueries,matcha,,,,,25,,top,14,matcha recipe,25,/trends/explore?q=matcha+recipe&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,e9d13d0a34ec33e6
relatedQueries,matcha,,,,,23,,top,15,caffeine in matcha,23,/trends/explore?q=caffeine+in+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,d40d17046bd5be5c
relatedQueries,matcha,,,,,23,,top,16,matcha ice cream,23,/trends/explore?q=matcha+ice+cream&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,b3c5e7fb6d2b25ec
relatedQueries,matcha,,,,,23,,top,17,how to make matcha latte,23,/trends/explore?q=how+to+make+matcha+latte&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,81b078f5a85d16b3
relatedQueries,matcha,,,,,22,,top,18,matcha meaning,22,/trends/explore?q=matcha+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,614fa35afff260e0
relatedQueries,matcha,,,,,20,,top,19,does matcha have caffeine,20,/trends/explore?q=does+matcha+have+caffeine&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,48e355b72954095a
relatedQueries,matcha,,,,,19,,top,20,how to make iced matcha,19,/trends/explore?q=how+to+make+iced+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,15143e32f39d3a95
relatedQueries,matcha,,,,,18,,top,21,matcha benefits,18,/trends/explore?q=matcha+benefits&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,5596ad532ef45322
relatedQueries,matcha,,,,,18,,top,22,ceremonial matcha,18,/trends/explore?q=ceremonial+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,e1b910f6cec672c4
relatedQueries,matcha,,,,,16,,top,23,dunkin matcha,16,/trends/explore?q=dunkin+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,c6d8948af4665cc0
relatedQueries,matcha,,,,,15,,top,24,matcha set,15,/trends/explore?q=matcha+set&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,2875d66964098a55
relatedQueries,matcha,,,,,115650,,rising,0,grind rail,Breakout,/trends/explore?q=grind+rail&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,df4978f48cf2c086
relatedQueries,matcha,,,,,81600,,rising,1,iron bird seed,Breakout,/trends/explore?q=iron+bird+seed&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,4d8e3401341f25b4
relatedQueries,matcha,,,,,67550,,rising,2,grind rail meaning,Breakout,/trends/explore?q=grind+rail+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,5cc4d4478b68e045
relatedQueries,matcha,,,,,55550,,rising,3,iron bird seed meaning,Breakout,/trends/explore?q=iron+bird+seed+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,67843fc781a8654b
relatedQueries,matcha,,,,,55150,,rising,4,earthquake pills meaning,Breakout,/trends/explore?q=earthquake+pills+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,7dbeaa1e0f025f12
relatedQueries,matcha,,,,,44100,,rising,5,rocket skates,Breakout,/trends/explore?q=rocket+skates&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,810f23b6f8b0c259
relatedQueries,matcha,,,,,43950,,rising,6,tinderbox meaning,Breakout,/trends/explore?q=tinderbox+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,427d87225017f5d3
relatedQueries,matcha,,,,,39150,,rising,7,matcha flavored minecraft,Breakout,/trends/explore?q=matcha+flavored+minecraft&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,a11383b0bb3da8c9
relatedQueries,matcha,,,,,32100,,rising,8,tinderbox,Breakout,/trends/explore?q=tinderbox&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,acdb762b219703c8
relatedQueries,matcha,,,,,28800,,rising,9,rocket skates meaning,Breakout,/trends/explore?q=rocket+skates+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,d4a08e33e2ef1d29
relatedQueries,matcha,,,,,27100,,rising,10,earthquake pills,Breakout,/trends/explore?q=earthquake+pills&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,c2a558f6f2dc51ca
relatedQueries,matcha,,,,,16450,,rising,11,bumblebee meaning,Breakout,/trends/explore?q=bumblebee+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,178033583bd404ef
relatedQueries,matcha,,,,,8550,,rising,12,bombshell meaning,Breakout,/trends/explore?q=bombshell+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,6abd5ace4b4cb2e6
relatedQueries,matcha,,,,,4000,,rising,13,bumblebee,"+4,000%",/trends/explore?q=bumblebee&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,a9ff529417553761
relatedQueries,matcha,,,,,3900,,rising,14,thunderbolt meaning,"+3,900%",/trends/explore?q=thunderbolt+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,7129750643dd3252
relatedQueries,matcha,,,,,2500,,rising,15,kfc matcha,"+2,500%",/trends/explore?q=kfc+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,bda2b026c774a40d
relatedQueries,matcha,,,,,250,,rising,16,rumi matcha,+250%,/trends/explore?q=rumi+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,a58a276169583f7d
relatedQueries,matcha,,,,,250,,rising,17,atom,+250%,/trends/explore?q=atom&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,2f3d96a2eb4299a1
relatedQueries,matcha,,,,,200,,rising,18,thunderbolt,+200%,/trends/explore?q=thunderbolt&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,6fc67ea8ae619b6e
relatedQueries,matcha,,,,,190,,rising,19,iced blue coconut matcha,+190%,/trends/explore?q=iced+blue+coconut+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,83daa58a86517ad1
relatedQueries,matcha,,,,,110,,rising,20,matcha meaning,+110%,/trends/explore?q=matcha+meaning&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,60476a46b8b11c26
relatedQueries,matcha,,,,,110,,rising,21,ichigo matcha,+110%,/trends/explore?q=ichigo+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,2032044b296aae79
relatedQueries,matcha,,,,,80,,rising,22,yamamasa koyamaen matcha,+80%,/trends/explore?q=yamamasa+koyamaen+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,9b83d60596eb5314
relatedQueries,matcha,,,,,80,,rising,23,taz matcha,+80%,/trends/explore?q=taz+matcha&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,5dd1e818e113b470
relatedQueries,matcha,,,,,60,,rising,24,nike matcha shirt,+60%,/trends/explore?q=nike+matcha+shirt&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,8a550c91da8889dc
interestOverTime,pickleball,US,today 3-m,2026-06-26T00:00:00.000Z,"Jun 26, 2026",84,false,,,,,,2026-09-26T11:31:20.595Z,d94265f556e128b8
interestOverTime,pickleball,US,today 3-m,2026-06-27T00:00:00.000Z,"Jun 27, 2026",94,false,,,,,,2026-09-26T11:31:20.595Z,7afb2aef84df774c
interestOverTime,pickleball,US,today 3-m,2026-06-28T00:00:00.000Z,"Jun 28, 2026",100,false,,,,,,2026-09-26T11:31:20.595Z,ba9198b7cef8aa0e
interestOverTime,pickleball,US,today 3-m,2026-06-29T00:00:00.000Z,"Jun 29, 2026",81,false,,,,,,2026-09-26T11:31:20.595Z,037fafe564c019fe
interestOverTime,pickleball,US,today 3-m,2026-06-30T00:00:00.000Z,"Jun 30, 2026",83,false,,,,,,2026-09-26T11:31:20.595Z,2d64e74d31c40d27
interestOverTime,pickleball,US,today 3-m,2026-07-01T00:00:00.000Z,"Jul 1, 2026",76,false,,,,,,2026-09-26T11:31:20.595Z,00e84b72949f975d
interestOverTime,pickleball,US,today 3-m,2026-07-02T00:00:00.000Z,"Jul 2, 2026",75,false,,,,,,2026-09-26T11:31:20.595Z,8effbeacd252d4d5
interestOverTime,pickleball,US,today 3-m,2026-07-03T00:00:00.000Z,"Jul 3, 2026",77,false,,,,,,2026-09-26T11:31:20.595Z,79cfeac1e5442e92
interestOverTime,pickleball,US,today 3-m,2026-07-04T00:00:00.000Z,"Jul 4, 2026",73,false,,,,,,2026-09-26T11:31:20.595Z,62898f6c2620f777
interestOverTime,pickleball,US,today 3-m,2026-07-05T00:00:00.000Z,"Jul 5, 2026",81,false,,,,,,2026-09-26T11:31:20.595Z,2769c4222d4924c2
interestOverTime,pickleball,US,today 3-m,2026-07-06T00:00:00.000Z,"Jul 6, 2026",72,false,,,,,,2026-09-26T11:31:20.595Z,7b86bd97b62f97cd
interestOverTime,pickleball,US,today 3-m,2026-07-07T00:00:00.000Z,"Jul 7, 2026",75,false,,,,,,2026-09-26T11:31:20.595Z,61e1552ffb70a822
interestOverTime,pickleball,US,today 3-m,2026-07-08T00:00:00.000Z,"Jul 8, 2026",84,false,,,,,,2026-09-26T11:31:20.595Z,13fba463b58454e5
interestOverTime,pickleball,US,today 3-m,2026-07-09T00:00:00.000Z,"Jul 9, 2026",78,false,,,,,,2026-09-26T11:31:20.595Z,087c5760799283cd
interestOverTime,pickleball,US,today 3-m,2026-07-10T00:00:00.000Z,"Jul 10, 2026",79,false,,,,,,2026-09-26T11:31:20.595Z,7d1469539d7a426b
interestOverTime,pickleball,US,today 3-m,2026-07-11T00:00:00.000Z,"Jul 11, 2026",83,false,,,,,,2026-09-26T11:31:20.595Z,c8fdb930d37d1d02
interestOverTime,pickleball,US,today 3-m,2026-07-12T00:00:00.000Z,"Jul 12, 2026",90,false,,,,,,2026-09-26T11:31:20.595Z,c3c921706a49bfe4
interestOverTime,pickleball,US,today 3-m,2026-07-13T00:00:00.000Z,"Jul 13, 2026",74,false,,,,,,2026-09-26T11:31:20.595Z,d12791e44a2a2c99
interestOverTime,pickleball,US,today 3-m,2026-07-14T00:00:00.000Z,"Jul 14, 2026",72,false,,,,,,2026-09-26T11:31:20.595Z,c47047ea8281da98
interestOverTime,pickleball,US,today 3-m,2026-07-15T00:00:00.000Z,"Jul 15, 2026",67,false,,,,,,2026-09-26T11:31:20.595Z,b7c2becdf0069837
interestOverTime,pickleball,US,today 3-m,2026-07-16T00:00:00.000Z,"Jul 16, 2026",67,false,,,,,,2026-09-26T11:31:20.595Z,6e13f3a10ca1899b
interestOverTime,pickleball,US,today 3-m,2026-07-17T00:00:00.000Z,"Jul 17, 2026",72,false,,,,,,2026-09-26T11:31:20.595Z,2d4c0ce1f943f0f2
interestOverTime,pickleball,US,today 3-m,2026-07-18T00:00:00.000Z,"Jul 18, 2026",78,false,,,,,,2026-09-26T11:31:20.595Z,7805215c7e175c1b
interestOverTime,pickleball,US,today 3-m,2026-07-19T00:00:00.000Z,"Jul 19, 2026",74,false,,,,,,2026-09-26T11:31:20.595Z,e2e60a4dae21322e
interestOverTime,pickleball,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",74,false,,,,,,2026-09-26T11:31:20.595Z,14ddd5d61efbb858
interestOverTime,pickleball,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",71,false,,,,,,2026-09-26T11:31:20.595Z,cc8dafe6933182eb
interestOverTime,pickleball,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",75,false,,,,,,2026-09-26T11:31:20.595Z,d16d40f90c360b4a
interestOverTime,pickleball,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",70,false,,,,,,2026-09-26T11:31:20.595Z,dc06f197fcc6f5bd
interestOverTime,pickleball,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",78,false,,,,,,2026-09-26T11:31:20.595Z,94b1267af9139c58
interestOverTime,pickleball,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",88,false,,,,,,2026-09-26T11:31:20.595Z,a17c0a89f439e856
interestOverTime,pickleball,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",94,false,,,,,,2026-09-26T11:31:20.595Z,080412e5d6999917
interestOverTime,pickleball,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",77,false,,,,,,2026-09-26T11:31:20.595Z,907b7f14c0f3be56
interestOverTime,pickleball,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",78,false,,,,,,2026-09-26T11:31:20.595Z,3a99551bf097ab95
