type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,coffee,US,today 3-m,2026-07-09T00:00:00.000Z,"Jul 9, 2026",58,false,,,,,,2026-09-24T23:31:16.385Z,3332aa2d7dd1c7bb
interestOverTime,coffee,US,today 3-m,2026-07-10T00:00:00.000Z,"Jul 10, 2026",61,false,,,,,,2026-09-24T23:31:16.385Z,1de10f6eb7549570
interestOverTime,coffee,US,today 3-m,2026-07-11T00:00:00.000Z,"Jul 11, 2026",66,false,,,,,,2026-09-24T23:31:16.385Z,273fc2839a60ad92
interestOverTime,coffee,US,today 3-m,2026-07-12T00:00:00.000Z,"Jul 12, 2026",75,false,,,,,,2026-09-24T23:31:16.385Z,bb9da71096c0e71b
interestOverTime,coffee,US,today 3-m,2026-07-13T00:00:00.000Z,"Jul 13, 2026",63,false,,,,,,2026-09-24T23:31:16.385Z,39cc3e786ed4b349
interestOverTime,coffee,US,today 3-m,2026-07-14T00:00:00.000Z,"Jul 14, 2026",60,false,,,,,,2026-09-24T23:31:16.385Z,899b83ce995da988
interestOverTime,coffee,US,today 3-m,2026-07-15T00:00:00.000Z,"Jul 15, 2026",56,false,,,,,,2026-09-24T23:31:16.385Z,e3ee0b931c738ed2
interestOverTime,coffee,US,today 3-m,2026-07-16T00:00:00.000Z,"Jul 16, 2026",52,false,,,,,,2026-09-24T23:31:16.385Z,021ceeae3e5b6d5e
interestOverTime,coffee,US,today 3-m,2026-07-17T00:00:00.000Z,"Jul 17, 2026",56,false,,,,,,2026-09-24T23:31:16.385Z,e3865523ecc11115
interestOverTime,coffee,US,today 3-m,2026-07-18T00:00:00.000Z,"Jul 18, 2026",64,false,,,,,,2026-09-24T23:31:16.385Z,e9c60b59bed8695f
interestOverTime,coffee,US,today 3-m,2026-07-19T00:00:00.000Z,"Jul 19, 2026",100,false,,,,,,2026-09-24T23:31:16.385Z,eb2c8dc8f4981e66
interestOverTime,coffee,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",60,false,,,,,,2026-09-24T23:31:16.385Z,051c7fbe24d5ea9f
interestOverTime,coffee,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",54,false,,,,,,2026-09-24T23:31:16.385Z,5d3a66ede034d04f
interestOverTime,coffee,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,f363d1f864b30b96
interestOverTime,coffee,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",53,false,,,,,,2026-09-24T23:31:16.385Z,41fde9f953e149af
interestOverTime,coffee,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",59,false,,,,,,2026-09-24T23:31:16.385Z,415727b9c595450c
interestOverTime,coffee,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",66,false,,,,,,2026-09-24T23:31:16.385Z,5f5f99fd1dd77643
interestOverTime,coffee,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",69,false,,,,,,2026-09-24T23:31:16.385Z,0f59b50630f516a6
interestOverTime,coffee,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",53,false,,,,,,2026-09-24T23:31:16.385Z,344d211f9eab3479
interestOverTime,coffee,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",52,false,,,,,,2026-09-24T23:31:16.385Z,7c7b8a62334aa2af
interestOverTime,coffee,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",52,false,,,,,,2026-09-24T23:31:16.385Z,4810225e4976b80e
interestOverTime,coffee,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",54,false,,,,,,2026-09-24T23:31:16.385Z,32d575beb6217f30
interestOverTime,coffee,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",55,false,,,,,,2026-09-24T23:31:16.385Z,43a3dc86d773dc29
interestOverTime,coffee,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",65,false,,,,,,2026-09-24T23:31:16.385Z,794c52a124016d51
interestOverTime,coffee,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",72,false,,,,,,2026-09-24T23:31:16.385Z,2da874f22735ef9f
interestOverTime,coffee,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",53,false,,,,,,2026-09-24T23:31:16.385Z,32ab1b654bc48320
interestOverTime,coffee,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,d87d9271275c8ef6
interestOverTime,coffee,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,e1db747bdfd53648
interestOverTime,coffee,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",50,false,,,,,,2026-09-24T23:31:16.385Z,f963248667cd4902
interestOverTime,coffee,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,fa58e69e08007467
interestOverTime,coffee,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",61,false,,,,,,2026-09-24T23:31:16.385Z,e43fad1e4b050caf
interestOverTime,coffee,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",65,false,,,,,,2026-09-24T23:31:16.385Z,1d6d3e183f1c5ef8
interestOverTime,coffee,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",53,false,,,,,,2026-09-24T23:31:16.385Z,d7e3fe936e752f77
interestOverTime,coffee,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,cc0e7cdb22be3fb5
interestOverTime,coffee,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",59,false,,,,,,2026-09-24T23:31:16.385Z,8c68634a71698528
interestOverTime,coffee,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",53,false,,,,,,2026-09-24T23:31:16.385Z,b60c293d13bd4f09
interestOverTime,coffee,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",53,false,,,,,,2026-09-24T23:31:16.385Z,3365288aaf7d2657
interestOverTime,coffee,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",64,false,,,,,,2026-09-24T23:31:16.385Z,13577b037b7288ac
interestOverTime,coffee,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",69,false,,,,,,2026-09-24T23:31:16.385Z,836cccfe2c913200
interestOverTime,coffee,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",54,false,,,,,,2026-09-24T23:31:16.385Z,5b56952b85cc1b54
interestOverTime,coffee,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",60,false,,,,,,2026-09-24T23:31:16.385Z,51e1ff310d05ca96
interestOverTime,coffee,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",52,false,,,,,,2026-09-24T23:31:16.385Z,7ed311249d3e33bc
interestOverTime,coffee,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,7748543e13cfdac2
interestOverTime,coffee,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,057e55aa646049eb
interestOverTime,coffee,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",60,false,,,,,,2026-09-24T23:31:16.385Z,d416c11c6881c688
interestOverTime,coffee,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",59,false,,,,,,2026-09-24T23:31:16.385Z,f909275ee618b5fc
interestOverTime,coffee,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",52,false,,,,,,2026-09-24T23:31:16.385Z,4730fae14063c70f
interestOverTime,coffee,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,0db4d73d17ef4a1c
interestOverTime,coffee,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",50,false,,,,,,2026-09-24T23:31:16.385Z,ef820aa758f7c5a8
interestOverTime,coffee,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",48,false,,,,,,2026-09-24T23:31:16.385Z,8458f2fcb4e648d2
interestOverTime,coffee,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,928d0fa718ffbb3e
interestOverTime,coffee,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",62,false,,,,,,2026-09-24T23:31:16.385Z,a8c44f1ccc3d6c76
interestOverTime,coffee,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",69,false,,,,,,2026-09-24T23:31:16.385Z,8ed4ecca16036512
interestOverTime,coffee,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",47,false,,,,,,2026-09-24T23:31:16.385Z,95fef74d88ada230
interestOverTime,coffee,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",47,false,,,,,,2026-09-24T23:31:16.385Z,68791f9a2f4e8b69
interestOverTime,coffee,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",48,false,,,,,,2026-09-24T23:31:16.385Z,754fd0e863dc1251
interestOverTime,coffee,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",48,false,,,,,,2026-09-24T23:31:16.385Z,bbb5083e48aac545
interestOverTime,coffee,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",52,false,,,,,,2026-09-24T23:31:16.385Z,5428478a1a8cc497
interestOverTime,coffee,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",62,false,,,,,,2026-09-24T23:31:16.385Z,ccff9f786ea379b9
interestOverTime,coffee,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",70,false,,,,,,2026-09-24T23:31:16.385Z,ec18da2b29c2dbd5
interestOverTime,coffee,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",69,false,,,,,,2026-09-24T23:31:16.385Z,595b1bf3a18dff63
interestOverTime,coffee,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",48,false,,,,,,2026-09-24T23:31:16.385Z,43ab07486e388dfd
interestOverTime,coffee,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",45,false,,,,,,2026-09-24T23:31:16.385Z,08333b8902320f6d
interestOverTime,coffee,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,09ab76aa1761e36f
interestOverTime,coffee,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",47,false,,,,,,2026-09-24T23:31:16.385Z,5290c2e696f80346
interestOverTime,coffee,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",57,false,,,,,,2026-09-24T23:31:16.385Z,29a2bcbaee1ed181
interestOverTime,coffee,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",61,false,,,,,,2026-09-24T23:31:16.385Z,4aaf44a78a349627
interestOverTime,coffee,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",54,false,,,,,,2026-09-24T23:31:16.385Z,404aa58869d8da87
interestOverTime,coffee,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,c8856ca9f32df947
interestOverTime,coffee,US,today 3-m,2026-09-16T00:00:00.000Z,"Sep 16, 2026",47,false,,,,,,2026-09-24T23:31:16.385Z,6afc8a3c9635da46
interestOverTime,coffee,US,today 3-m,2026-09-17T00:00:00.000Z,"Sep 17, 2026",53,false,,,,,,2026-09-24T23:31:16.385Z,a505337e35fefcb9
interestOverTime,coffee,US,today 3-m,2026-09-18T00:00:00.000Z,"Sep 18, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,a5077a7d10d6f16e
interestOverTime,coffee,US,today 3-m,2026-09-19T00:00:00.000Z,"Sep 19, 2026",55,false,,,,,,2026-09-24T23:31:16.385Z,7afa16f09466bb7f
interestOverTime,coffee,US,today 3-m,2026-09-20T00:00:00.000Z,"Sep 20, 2026",67,false,,,,,,2026-09-24T23:31:16.385Z,324daf2d51215b44
interestOverTime,coffee,US,today 3-m,2026-09-21T00:00:00.000Z,"Sep 21, 2026",47,false,,,,,,2026-09-24T23:31:16.385Z,6f0bc79fcb286b97
interestOverTime,coffee,US,today 3-m,2026-09-22T00:00:00.000Z,"Sep 22, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,6d008e2a9e6f82fb
interestOverTime,coffee,US,today 3-m,2026-09-23T00:00:00.000Z,"Sep 23, 2026",58,false,,,,,,2026-09-24T23:31:16.385Z,9d9cfa894a2ba37b
interestOverTime,coffee,US,today 3-m,2026-09-24T00:00:00.000Z,"Sep 24, 2026",53,true,,,,,,2026-09-24T23:31:16.385Z,01845f7afeffefcb
relatedQueries,coffee,,,,,100,,top,0,coffee near me,100,/trends/explore?q=coffee+near+me&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,0f0ffd6fbc473500
relatedQueries,coffee,,,,,80,,top,1,coffee shops,80,/trends/explore?q=coffee+shops&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,b45f23ad35b02cbe
relatedQueries,coffee,,,,,71,,top,2,coffee shop,71,/trends/explore?q=coffee+shop&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,94689d5d0ec3dc69
relatedQueries,coffee,,,,,58,,top,3,coffee table,58,/trends/explore?q=coffee+table&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,e7884b0f57b5bb8a
relatedQueries,coffee,,,,,55,,top,4,coffee maker,55,/trends/explore?q=coffee+maker&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,3297473c9c2961a6
relatedQueries,coffee,,,,,29,,top,5,coffee grinder,29,/trends/explore?q=coffee+grinder&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,a912a56d375c6dae
relatedQueries,coffee,,,,,29,,top,6,starbucks coffee,29,/trends/explore?q=starbucks+coffee&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,ab86fe6c844074fc
relatedQueries,coffee,,,,,28,,top,7,coffee machine,28,/trends/explore?q=coffee+machine&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,8eea8ee24544ff66
relatedQueries,coffee,,,,,22,,top,8,tea,22,/trends/explore?q=tea&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,60cf4dfd163f6d0b
relatedQueries,coffee,,,,,21,,top,9,coffee shops nearby,21,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,aa04c64f795c930b
relatedQueries,coffee,,,,,20,,top,10,coffee shops near me,20,/trends/explore?q=coffee+shops+near+me&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,2506124ebc074b01
relatedQueries,coffee,,,,,19,,top,11,time,19,/trends/explore?q=time&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,edb799f13343a9e3
relatedQueries,coffee,,,,,17,,top,12,coffee news,17,/trends/explore?q=coffee+news&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,beec7f985c94517a
relatedQueries,coffee,,,,,17,,top,13,coffee bean,17,/trends/explore?q=coffee+bean&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,038e7870bab29ce5
relatedQueries,coffee,,,,,14,,top,14,cold brew coffee,14,/trends/explore?q=cold+brew+coffee&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,6762236df5d577be
relatedQueries,coffee,,,,,13,,top,15,travel,13,/trends/explore?q=travel&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,2dca1e57bb849966
relatedQueries,coffee,,,,,12,,top,16,mushroom coffee,12,/trends/explore?q=mushroom+coffee&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,bc057bc92bde49e0
relatedQueries,coffee,,,,,11,,top,17,restaurants,11,/trends/explore?q=restaurants&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,ac195608f9ab8ef0
relatedQueries,coffee,,,,,11,,top,18,ryze coffee,11,/trends/explore?q=ryze+coffee&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,c5c51c0c5f13ea82
relatedQueries,coffee,,,,,11,,top,19,best coffee near me,11,/trends/explore?q=best+coffee+near+me&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,45dd425ae07b2893
relatedQueries,coffee,,,,,10,,top,20,coffee shop near me,10,/trends/explore?q=coffee+shop+near+me&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,35fdf0e0c59e2f53
relatedQueries,coffee,,,,,10,,top,21,chocolate,10,/trends/explore?q=chocolate&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,f43f7db5a69b314a
relatedQueries,coffee,,,,,9,,top,22,7 brew coffee,9,/trends/explore?q=7+brew+coffee&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,ffa0b368b90ae5af
relatedQueries,coffee,,,,,9,,top,23,sports,9,/trends/explore?q=sports&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,d3ce05ad13f0973d
relatedQueries,coffee,,,,,9,,top,24,jobs,9,/trends/explore?q=jobs&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,2242723c5cd85599
relatedQueries,coffee,,,,,20200,,rising,0,top songs this week,Breakout,/trends/explore?q=top+songs+this+week&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,23a06e7e5b20928e
relatedQueries,coffee,,,,,17400,,rising,1,flyers mascot,Breakout,/trends/explore?q=flyers+mascot&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,7b09328e9394ab99
relatedQueries,coffee,,,,,16100,,rising,2,home workout routines,Breakout,/trends/explore?q=home+workout+routines&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,59f525b2e362b70e
relatedQueries,coffee,,,,,14650,,rising,3,pet care tips,Breakout,/trends/explore?q=pet+care+tips&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,d9474f4f6a9f736a
relatedQueries,coffee,,,,,12600,,rising,4,gardening ideas,Breakout,/trends/explore?q=gardening+ideas&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,907594b4f8da9db2
relatedQueries,coffee,,,,,10900,,rising,5,popular movies 2025,Breakout,/trends/explore?q=popular+movies+2025&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,d96758f7d815e96b
relatedQueries,coffee,,,,,10800,,rising,6,student suspended for bringing coffee,Breakout,/trends/explore?q=student+suspended+for+bringing+coffee&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,27be2019e49469ee
relatedQueries,coffee,,,,,8900,,rising,7,learn programming,Breakout,/trends/explore?q=learn+programming&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,226eb7411caa8ac4
relatedQueries,coffee,,,,,8050,,rising,8,sports scores today,Breakout,/trends/explore?q=sports+scores+today&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,b9c160b45c8c2f0f
relatedQueries,coffee,,,,,7300,,rising,9,coffee shops nearby,Breakout,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,8fa937fdcc0ca807
relatedQueries,coffee,,,,,6600,,rising,10,how to cook pasta,Breakout,/trends/explore?q=how+to+cook+pasta&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,fe6312f26b44c10e
relatedQueries,coffee,,,,,3250,,rising,11,diy projects,"+3,250%",/trends/explore?q=diy+projects&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,ead90fb28c6dc8bb
relatedQueries,coffee,,,,,3200,,rising,12,travel destinations,"+3,200%",/trends/explore?q=travel+destinations&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,05b01c2829693a43
relatedQueries,coffee,,,,,3100,,rising,13,best laptops 2025,"+3,100%",/trends/explore?q=best+laptops+2025&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,944a682d1b034483
relatedQueries,coffee,,,,,2400,,rising,14,book recommendations,"+2,400%",/trends/explore?q=book+recommendations&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,3245029e36c6ddb7
relatedQueries,coffee,,,,,2350,,rising,15,upcoming events,"+2,350%",/trends/explore?q=upcoming+events&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,ef8e32e6775f7b2d
relatedQueries,coffee,,,,,1250,,rising,16,best restaurants near me,"+1,250%",/trends/explore?q=best+restaurants+near+me&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,600f0e4ffd454e2d
relatedQueries,coffee,,,,,1200,,rising,17,healthy recipes,"+1,200%",/trends/explore?q=healthy+recipes&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,77cf68d7650cd290
relatedQueries,coffee,,,,,750,,rising,18,solar panels,+750%,/trends/explore?q=solar+panels&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,81778860bbede3c6
relatedQueries,coffee,,,,,750,,rising,19,stock market today,+750%,/trends/explore?q=stock+market+today&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,f5a137405089d457
relatedQueries,coffee,,,,,700,,rising,20,technology news,+700%,/trends/explore?q=technology+news&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,1fee21621d9d1fb9
relatedQueries,coffee,,,,,650,,rising,21,hotel booking,+650%,/trends/explore?q=hotel+booking&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,9142453d57b42b74
relatedQueries,coffee,,,,,250,,rising,22,gardening,+250%,/trends/explore?q=gardening&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,e463a4dd8c36210b
relatedQueries,coffee,,,,,200,,rising,23,weather today,+200%,/trends/explore?q=weather+today&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,a07b64bfebef2a87
relatedQueries,coffee,,,,,200,,rising,24,latest news,+200%,/trends/explore?q=latest+news&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,a23c93054bb0ddb4
interestOverTime,pickleball,US,today 3-m,2026-06-24T00:00:00.000Z,"Jun 24, 2026",95,false,,,,,,2026-09-24T23:31:21.043Z,72aa262ad670a301
interestOverTime,pickleball,US,today 3-m,2026-06-25T00:00:00.000Z,"Jun 25, 2026",100,false,,,,,,2026-09-24T23:31:21.043Z,095d8c50c2d963a3
interestOverTime,pickleball,US,today 3-m,2026-06-26T00:00:00.000Z,"Jun 26, 2026",80,false,,,,,,2026-09-24T23:31:21.043Z,d94265f556e128b8
interestOverTime,pickleball,US,today 3-m,2026-06-27T00:00:00.000Z,"Jun 27, 2026",93,false,,,,,,2026-09-24T23:31:21.043Z,7afb2aef84df774c
interestOverTime,pickleball,US,today 3-m,2026-06-28T00:00:00.000Z,"Jun 28, 2026",86,false,,,,,,2026-09-24T23:31:21.043Z,ba9198b7cef8aa0e
interestOverTime,pickleball,US,today 3-m,2026-06-29T00:00:00.000Z,"Jun 29, 2026",82,false,,,,,,2026-09-24T23:31:21.043Z,037fafe564c019fe
interestOverTime,pickleball,US,today 3-m,2026-06-30T00:00:00.000Z,"Jun 30, 2026",73,false,,,,,,2026-09-24T23:31:21.043Z,2d64e74d31c40d27
interestOverTime,pickleball,US,today 3-m,2026-07-01T00:00:00.000Z,"Jul 1, 2026",72,false,,,,,,2026-09-24T23:31:21.043Z,00e84b72949f975d
interestOverTime,pickleball,US,today 3-m,2026-07-02T00:00:00.000Z,"Jul 2, 2026",70,false,,,,,,2026-09-24T23:31:21.043Z,8effbeacd252d4d5
interestOverTime,pickleball,US,today 3-m,2026-07-03T00:00:00.000Z,"Jul 3, 2026",70,false,,,,,,2026-09-24T23:31:21.043Z,79cfeac1e5442e92
interestOverTime,pickleball,US,today 3-m,2026-07-04T00:00:00.000Z,"Jul 4, 2026",70,false,,,,,,2026-09-24T23:31:21.043Z,62898f6c2620f777
interestOverTime,pickleball,US,today 3-m,2026-07-05T00:00:00.000Z,"Jul 5, 2026",74,false,,,,,,2026-09-24T23:31:21.043Z,2769c4222d4924c2
interestOverTime,pickleball,US,today 3-m,2026-07-06T00:00:00.000Z,"Jul 6, 2026",72,false,,,,,,2026-09-24T23:31:21.043Z,7b86bd97b62f97cd
interestOverTime,pickleball,US,today 3-m,2026-07-07T00:00:00.000Z,"Jul 7, 2026",67,false,,,,,,2026-09-24T23:31:21.043Z,61e1552ffb70a822
interestOverTime,pickleball,US,today 3-m,2026-07-08T00:00:00.000Z,"Jul 8, 2026",78,false,,,,,,2026-09-24T23:31:21.043Z,13fba463b58454e5
interestOverTime,pickleball,US,today 3-m,2026-07-09T00:00:00.000Z,"Jul 9, 2026",78,false,,,,,,2026-09-24T23:31:21.043Z,087c5760799283cd
interestOverTime,pickleball,US,today 3-m,2026-07-10T00:00:00.000Z,"Jul 10, 2026",75,false,,,,,,2026-09-24T23:31:21.043Z,7d1469539d7a426b
interestOverTime,pickleball,US,today 3-m,2026-07-11T00:00:00.000Z,"Jul 11, 2026",77,false,,,,,,2026-09-24T23:31:21.043Z,c8fdb930d37d1d02
interestOverTime,pickleball,US,today 3-m,2026-07-12T00:00:00.000Z,"Jul 12, 2026",86,false,,,,,,2026-09-24T23:31:21.043Z,c3c921706a49bfe4
interestOverTime,pickleball,US,today 3-m,2026-07-13T00:00:00.000Z,"Jul 13, 2026",72,false,,,,,,2026-09-24T23:31:21.043Z,d12791e44a2a2c99
interestOverTime,pickleball,US,today 3-m,2026-07-14T00:00:00.000Z,"Jul 14, 2026",65,false,,,,,,2026-09-24T23:31:21.043Z,c47047ea8281da98
interestOverTime,pickleball,US,today 3-m,2026-07-15T00:00:00.000Z,"Jul 15, 2026",64,false,,,,,,2026-09-24T23:31:21.043Z,b7c2becdf0069837
interestOverTime,pickleball,US,today 3-m,2026-07-16T00:00:00.000Z,"Jul 16, 2026",63,false,,,,,,2026-09-24T23:31:21.043Z,6e13f3a10ca1899b
interestOverTime,pickleball,US,today 3-m,2026-07-17T00:00:00.000Z,"Jul 17, 2026",72,false,,,,,,2026-09-24T23:31:21.043Z,2d4c0ce1f943f0f2
interestOverTime,pickleball,US,today 3-m,2026-07-18T00:00:00.000Z,"Jul 18, 2026",73,false,,,,,,2026-09-24T23:31:21.043Z,7805215c7e175c1b
interestOverTime,pickleball,US,today 3-m,2026-07-19T00:00:00.000Z,"Jul 19, 2026",70,false,,,,,,2026-09-24T23:31:21.043Z,e2e60a4dae21322e
interestOverTime,pickleball,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",69,false,,,,,,2026-09-24T23:31:21.043Z,14ddd5d61efbb858
interestOverTime,pickleball,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",66,false,,,,,,2026-09-24T23:31:21.043Z,cc8dafe6933182eb
interestOverTime,pickleball,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",70,false,,,,,,2026-09-24T23:31:21.043Z,d16d40f90c360b4a
interestOverTime,pickleball,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",71,false,,,,,,2026-09-24T23:31:21.043Z,dc06f197fcc6f5bd
interestOverTime,pickleball,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",71,false,,,,,,2026-09-24T23:31:21.043Z,94b1267af9139c58
interestOverTime,pickleball,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",83,false,,,,,,2026-09-24T23:31:21.043Z,a17c0a89f439e856
